Budget Code;Analytic Account Code;Budget Position Code;Description;Planned Amount;Date Start;Date End
2015;I04-02;610;610000;-12000;1/1/2015;31/12/2015
2015;I04-03;610;610000;-10000;1/1/2015;31/12/2015
2015;I04-05;610;610000;-8000;1/1/2015;31/12/2015
2015;I08-01-02;610;610000;-5800;1/1/2015;31/12/2015
2015;I08-01-13;610;610000;-1250;1/1/2015;31/12/2015
2015;I08-01-25;610;610000;-1950;1/1/2015;31/12/2015
2015;I08-01-26;610;610000;-2750;1/1/2015;31/12/2015
2015;I04-02;610;610100;-2500;1/1/2015;31/12/2015
2015;I04-03;610;610100;-5000;1/1/2015;31/12/2015
2015;I08-01-26;610;610100;-1500;1/1/2015;31/12/2015
2015;I08-03-02;610;610200;-210000;1/1/2015;31/12/2015
2015;I04-02;611;611000;-2000;1/1/2015;31/12/2015
2015;I04-03;611;611000;-3500;1/1/2015;31/12/2015
2015;I08-01-26;611;611000;-2650;1/1/2015;31/12/2015
2015;I04-02;611;611100;-4000;1/1/2015;31/12/2015
2015;I04-03;611;611100;-40000;1/1/2015;31/12/2015
2015;I04-02;611;611200;-50000;1/1/2015;31/12/2015
2015;I04-03;611;611200;-55000;1/1/2015;31/12/2015
2015;I04-05;611;611200;-360000;1/1/2015;31/12/2015
2015;I08-01;611;611200;-16000;1/1/2015;31/12/2015
2015;I08-01-03;611;611200;-65000;1/1/2015;31/12/2015
2015;I08-01-11;611;611200;-140;1/1/2015;31/12/2015
2015;I08-01-12;611;611200;-100;1/1/2015;31/12/2015
2015;I08-01-21;611;611200;-2500;1/1/2015;31/12/2015
2015;I08-01-25;611;611200;-120;1/1/2015;31/12/2015
2015;I08-01-26;611;611200;-3000;1/1/2015;31/12/2015
2015;I08-02;611;611200;-2500;1/1/2015;31/12/2015
2015;I00;611;611201;-1550000;1/1/2015;31/12/2015
2015;I04-01;611;611201;-329839;1/1/2015;31/12/2015
2015;I04-02;611;611201;-60000;1/1/2015;31/12/2015
2015;I04-03;611;611201;-123000;1/1/2015;31/12/2015
2015;I08-01-26;611;611201;-2900;1/1/2015;31/12/2015
2015;I04-03;611;611210;-33000;1/1/2015;31/12/2015
2015;I08-02;611;611210;-1200;1/1/2015;31/12/2015
2015;I04-03;611;611220;-21000;1/1/2015;31/12/2015
2015;I04-05;611;611300;-8000;1/1/2015;31/12/2015
2015;I04-02;612;612000;-3000;1/1/2015;31/12/2015
2015;I04-03;612;612000;-3000;1/1/2015;31/12/2015
2015;I04-05;612;612000;-20500;1/1/2015;31/12/2015
2015;I08-01-12;612;612000;-200;1/1/2015;31/12/2015
2015;I08-01-22;612;612000;-1000;1/1/2015;31/12/2015
2015;I08-01-26;612;612000;-13650;1/1/2015;31/12/2015
2015;I00;612;612100;-2200;1/1/2015;31/12/2015
2015;I04-01;612;612100;-500;1/1/2015;31/12/2015
2015;I04-02;612;612100;-500;1/1/2015;31/12/2015
2015;I04-03;612;612100;-2650;1/1/2015;31/12/2015
2015;I08-01-11;612;612100;-700;1/1/2015;31/12/2015
2015;I08-01-13;612;612100;-900;1/1/2015;31/12/2015
2015;I08-01-18;612;612100;-900;1/1/2015;31/12/2015
2015;I08-01-22;612;612100;-900;1/1/2015;31/12/2015
2015;I08-01-25;612;612100;-600;1/1/2015;31/12/2015
2015;I08-01-26;612;612100;-1000;1/1/2015;31/12/2015
2015;I08-02;612;612100;-2720;1/1/2015;31/12/2015
2015;I08-01-10;612;612300;-5500;1/1/2015;31/12/2015
